datetime,count
2011-01-20 00:00:00,10.963183321130076
2011-01-20 01:00:00,4.939140430210371
2011-01-20 02:00:00,3.026662881077826
2011-01-20 03:00:00,4.327611313436642
2011-01-20 04:00:00,4.1023562962879
2011-01-20 05:00:00,5.3953366912437986
2011-01-20 06:00:00,37.42682740481697
2011-01-20 07:00:00,76.11506855803985
2011-01-20 08:00:00,228.43070191850663
2011-01-20 09:00:00,120.3234863355804
2011-01-20 10:00:00,73.01082531002965
2011-01-20 11:00:00,64.54308673855701
2011-01-20 12:00:00,76.941337719949
2011-01-20 13:00:00,73.68422026339758
2011-01-20 14:00:00,74.12856522387955
2011-01-20 15:00:00,111.14983182371749
2011-01-20 16:00:00,81.88841797509812
2011-01-20 17:00:00,193.4794275404846
2011-01-20 18:00:00,172.0409349109488
2011-01-20 19:00:00,110.40308545240057
2011-01-20 20:00:00,78.14443711745604
2011-01-20 21:00:00,75.34488687029462
2011-01-20 22:00:00,40.07253578227363
2011-01-20 23:00:00,24.31500238386455
2011-01-21 00:00:00,10.286465062377406
2011-01-21 01:00:00,7.723128146746084
2011-01-21 02:00:00,5.403708209894722
2011-01-21 03:00:00,3.314454017339987
2011-01-21 04:00:00,2.7482176206332745
2011-01-21 05:00:00,6.021860312812611
2011-01-21 06:00:00,33.06367933025805
2011-01-21 07:00:00,74.30273151671635
2011-01-21 08:00:00,208.32575611445603
2011-01-21 09:00:00,122.17669142054378
2011-01-21 10:00:00,48.92540697291947
2011-01-21 11:00:00,57.24772885569439
2011-01-21 12:00:00,67.67443364543584
2011-01-21 13:00:00,62.58684288501315
2011-01-21 14:00:00,53.34758494009149
2011-01-21 15:00:00,60.48603573492534
2011-01-21 16:00:00,85.24970853958197
2011-01-21 17:00:00,159.5019221085122
2011-01-21 18:00:00,118.07061252830366
2011-01-21 19:00:00,104.96685258866495
2011-01-21 20:00:00,63.749441045267055
2011-01-21 21:00:00,51.5276867112831
2011-01-21 22:00:00,38.40764671573386
2011-01-21 23:00:00,17.185267857454846
2011-01-22 00:00:00,27.539176206172044
2011-01-22 01:00:00,15.981205697125905
2011-01-22 02:00:00,14.151102814191018
2011-01-22 03:00:00,11.922803151109514
2011-01-22 04:00:00,4.187757230244263
2011-01-22 06:00:00,3.712732182633757
2011-01-22 07:00:00,10.91304955529085
2011-01-22 08:00:00,26.194557573753794
2011-01-22 09:00:00,33.86735037423
2011-01-22 10:00:00,38.99315078531251
2011-01-22 11:00:00,44.0965187262939
2011-01-22 12:00:00,41.79182423237415
2011-01-22 13:00:00,37.527051176165166
2011-01-22 14:00:00,37.527051176165166
2011-01-22 15:00:00,37.527051176165166
2011-01-22 16:00:00,37.527051176165166
2011-01-22 17:00:00,40.62505934818924
2011-01-22 18:00:00,42.855728207553184
2011-01-22 19:00:00,36.327174004957854
2011-01-22 20:00:00,32.9636025475083
2011-01-22 21:00:00,41.20708396878871
2011-01-22 22:00:00,20.965692192715
2011-01-22 23:00:00,17.039403202016867
2011-01-23 00:00:00,36.31459845410634
2011-01-23 01:00:00,17.39330427329912
2011-01-23 02:00:00,14.960107589853395
2011-01-23 03:00:00,14.808789643716064
2011-01-23 05:00:00,3.706889841031359
2011-01-23 06:00:00,3.103691147830719
2011-01-23 07:00:00,7.914374721540514
2011-01-23 08:00:00,16.957947812151975
2011-01-23 09:00:00,22.890624400120075
2011-01-23 10:00:00,30.763828319863077
2011-01-23 11:00:00,44.22477701566018
2011-01-23 12:00:00,62.971628404617206
2011-01-23 13:00:00,36.069651424847386
2011-01-23 14:00:00,49.66174425847158
2011-01-23 15:00:00,49.66174425847158
2011-01-23 16:00:00,49.726704944963224
2011-01-23 17:00:00,38.145714167590526
2011-01-23 18:00:00,41.43774137237805
2011-01-23 19:00:00,34.51808860455034
2011-01-23 20:00:00,36.68016597844967
2011-01-23 21:00:00,36.28537668464718
2011-01-23 22:00:00,29.568982371849092
2011-01-23 23:00:00,12.825892659691775
2011-01-24 00:00:00,6.575749358311303
2011-01-24 01:00:00,4.582384798046357
2011-01-24 03:00:00,2.564177707973631
2011-01-24 04:00:00,2.961191535468713
2011-01-24 05:00:00,4.090260730254292
2011-01-24 06:00:00,26.43251770037917
2011-01-24 07:00:00,75.66266646624733
2011-01-24 08:00:00,176.63419942347304
2011-01-24 09:00:00,92.58988072409142
2011-01-24 10:00:00,38.11108349586133
2011-01-24 11:00:00,43.89454196847397
