datetime,count
2011-01-20 00:00:00,12.470021301069396
2011-01-20 01:00:00,4.204460927264514
2011-01-20 02:00:00,4.869764974658539
2011-01-20 03:00:00,4.128355415947262
2011-01-20 04:00:00,2.011931709229845
2011-01-20 05:00:00,3.6798628514258205
2011-01-20 06:00:00,37.79449449517458
2011-01-20 07:00:00,83.89578876225796
2011-01-20 08:00:00,207.18591724793455
2011-01-20 09:00:00,112.32001858476154
2011-01-20 10:00:00,68.72487827407753
2011-01-20 11:00:00,57.405395418513855
2011-01-20 12:00:00,74.80329002057593
2011-01-20 13:00:00,71.22399550754446
2011-01-20 14:00:00,70.42050481858256
2011-01-20 15:00:00,96.8168144202337
2011-01-20 16:00:00,76.79032764682746
2011-01-20 17:00:00,186.27292229882704
2011-01-20 18:00:00,161.3796965973155
2011-01-20 19:00:00,111.88190497542539
2011-01-20 20:00:00,71.4288551787378
2011-01-20 21:00:00,55.26088796428173
2011-01-20 22:00:00,46.49875699522278
2011-01-20 23:00:00,23.904499764228248
2011-01-21 00:00:00,11.77183503668281
2011-01-21 01:00:00,6.0845394010042115
2011-01-21 02:00:00,3.3665662537438354
2011-01-21 03:00:00,1.6937192370957943
2011-01-21 04:00:00,1.168943542395397
2011-01-21 05:00:00,4.27207399557926
2011-01-21 06:00:00,31.30014225040251
2011-01-21 07:00:00,79.84444566041823
2011-01-21 08:00:00,197.25815758786257
2011-01-21 09:00:00,111.40105921655068
2011-01-21 10:00:00,46.53901910997355
2011-01-21 11:00:00,60.128722814120565
2011-01-21 12:00:00,64.60222893765538
2011-01-21 13:00:00,54.430121711366176
2011-01-21 14:00:00,51.46357605714527
2011-01-21 15:00:00,59.174349591171435
2011-01-21 16:00:00,77.69369433245855
2011-01-21 17:00:00,157.94529311938507
2011-01-21 18:00:00,104.57597796918171
2011-01-21 19:00:00,100.47535308764346
2011-01-21 20:00:00,58.410117587088955
2011-01-21 21:00:00,45.75242959056479
2011-01-21 22:00:00,36.70895682512919
2011-01-21 23:00:00,21.464006249955645
2011-01-22 00:00:00,28.659949239074297
2011-01-22 01:00:00,14.200471966243313
2011-01-22 02:00:00,12.633632154982696
2011-01-22 03:00:00,12.528980362957775
2011-01-22 04:00:00,2.8615640733730427
2011-01-22 06:00:00,4.461422835907956
2011-01-22 07:00:00,11.340406374485116
2011-01-22 08:00:00,17.431886376373043
2011-01-22 09:00:00,27.1533427145105
2011-01-22 10:00:00,29.1395403483171
2011-01-22 11:00:00,30.23394352450524
2011-01-22 12:00:00,30.23394352450524
2011-01-22 13:00:00,33.32678838271112
2011-01-22 14:00:00,30.23394352450524
2011-01-22 15:00:00,36.176755729300496
2011-01-22 16:00:00,35.72557762470418
2011-01-22 17:00:00,40.861075290909646
2011-01-22 18:00:00,28.88778277731727
2011-01-22 19:00:00,25.553907098517726
2011-01-22 20:00:00,29.11307490225597
2011-01-22 21:00:00,25.847468557077352
2011-01-22 22:00:00,22.06821653830876
2011-01-22 23:00:00,21.98382274474158
2011-01-23 00:00:00,31.402214780857655
2011-01-23 01:00:00,15.159949876497674
2011-01-23 02:00:00,16.226375499371212
2011-01-23 03:00:00,14.916831307405243
2011-01-23 05:00:00,2.6074452531358503
2011-01-23 06:00:00,2.0476168981692755
2011-01-23 07:00:00,7.904405824181595
2011-01-23 08:00:00,14.572677979608967
2011-01-23 09:00:00,20.63058223438412
2011-01-23 10:00:00,38.314768322519875
2011-01-23 11:00:00,45.36856800082534
2011-01-23 12:00:00,58.8512858813196
2011-01-23 13:00:00,51.64007065236656
2011-01-23 14:00:00,49.382038586719425
2011-01-23 15:00:00,49.58535584488247
2011-01-23 16:00:00,49.58535584488247
2011-01-23 17:00:00,54.14883011642004
2011-01-23 18:00:00,31.735359119643142
2011-01-23 19:00:00,28.682059635452045
2011-01-23 20:00:00,24.675446594961226
2011-01-23 21:00:00,23.980398697769886
2011-01-23 22:00:00,20.064440283765183
2011-01-23 23:00:00,14.903862995659747
2011-01-24 00:00:00,6.584450601780655
2011-01-24 01:00:00,4.158245852205537
2011-01-24 03:00:00,1.4208081508386914
2011-01-24 04:00:00,2.579788539864781
2011-01-24 05:00:00,3.784924795405262
2011-01-24 06:00:00,25.375225645064614
2011-01-24 07:00:00,61.96602628517872
2011-01-24 08:00:00,129.68866282250124
2011-01-24 09:00:00,82.80663494224707
2011-01-24 10:00:00,29.94244992011767
2011-01-24 11:00:00,32.807771341848266
2011-01-24 12:00:00,54.02920327904108
2011-01-24 13:00:00,38.44117991968491
2011-01-24 14:00:00,43.262610194379114
2011-01-24 15:00:00,55.3637498107989
2011-01-24 16:00:00,67.33688980020047
2011-01-24 17:00:00,159.06845614258006
2011-01-24 18:00:00,113.97517665329998
2011-01-24 19:00:00,87.26542735343969
2011-01-24 20:00:00,71.90418463856373
2011-01-24 21:00:00,52.276469319700006
2011-01-24 22:00:00,27.56677173557622
2011-01-24 23:00:00,14.851254371085552
2011-01-25 00:00:00,6.574731596614374
2011-01-25 01:00:00,2.79651066214454
2011-01-25 02:00:00,1.8772170527729206
2011-01-25 04:00:00,2.0156756123731863
2011-01-25 05:00:00,3.954362392793443
2011-01-25 06:00:00,34.585298965613134
2011-01-25 07:00:00,74.85112343402405
2011-01-25 08:00:00,178.09678579038567
2011-01-25 09:00:00,113.50878415478786
2011-01-25 10:00:00,53.29180318066602
2011-01-25 11:00:00,59.452288895952954
2011-01-25 12:00:00,72.3922213179865
2011-01-25 13:00:00,73.74570609519274
2011-01-25 14:00:00,74.63445287384266
2011-01-25 15:00:00,85.48596886993259
2011-01-25 16:00:00,95.6589939203194
2011-01-25 17:00:00,180.6315113321888
2011-01-25 18:00:00,172.6780090295057
2011-01-25 19:00:00,103.98638428203287
2011-01-25 20:00:00,63.94600330435952
2011-01-25 21:00:00,59.05575636289296
2011-01-25 22:00:00,36.30230697390714
2011-01-25 23:00:00,23.462445365862735
2011-01-26 00:00:00,6.978727705181867
2011-01-26 01:00:00,5.150099968805923
2011-01-26 02:00:00,2.8980598409161886
2011-01-26 05:00:00,5.3232385798905995
2011-01-26 06:00:00,30.652298460616258
2011-01-26 07:00:00,63.77292629390202
2011-01-26 08:00:00,166.9515909593974
2011-01-26 09:00:00,83.91695645782224
2011-01-26 10:00:00,38.80163646234329
2011-01-26 11:00:00,40.83895977936772
2011-01-26 12:00:00,48.62666912559038
2011-01-26 13:00:00,40.91987034177219
2011-01-26 14:00:00,43.043285037884054
2011-01-26 15:00:00,36.983480944399076
2011-01-26 16:00:00,65.54211613484618
2011-01-26 17:00:00,135.86633712819537
2011-01-27 16:00:00,81.30951614641596
2011-01-27 17:00:00,161.7010025838362
2011-01-27 18:00:00,144.55909764467205
2011-01-27 19:00:00,101.0072991545111
2011-01-27 20:00:00,71.48290023686499
2011-01-27 21:00:00,54.18706048620052
2011-01-27 22:00:00,40.992912167091454
2011-01-27 23:00:00,17.742702277099273
2011-01-28 00:00:00,10.939663774121394
2011-01-28 01:00:00,5.919601999511462
2011-01-28 02:00:00,2.696461902372456
2011-01-28 03:00:00,2.0721087379133274
2011-01-28 05:00:00,7.271279765117876
2011-01-28 06:00:00,31.795707384144748
2011-01-28 07:00:00,55.06302022868333
2011-01-28 08:00:00,139.0902783486055
2011-01-28 09:00:00,84.10168378464971
2011-01-28 10:00:00,31.743642990184476
2011-01-28 11:00:00,33.92777554985014
2011-01-28 12:00:00,40.817885337460865
2011-01-28 13:00:00,32.07869243250923
2011-01-28 14:00:00,48.378625485938116
2011-01-28 15:00:00,35.118419336295084
2011-01-28 16:00:00,70.94736072492023
2011-01-28 17:00:00,157.89675045360985
2011-01-28 18:00:00,160.88269975557807
2011-01-28 19:00:00,95.42134259506868
